Date,TR-1 KWH,TR-1 Voltage (V),TR-1 Current (A),TR-2 KWH,TR-2 Voltage (V),TR-2 Current (A),Hostel-M Block-A AC MWH,Hostel-M Block-B AC MWH,Hostel-M Block-C AC MWH,Hostel-M Block-D AC MWH,Hostel-M Block-A L&P MWH,Hostel-M Block-B L&P MWH ,Hostel-M Block-C L&P MWH,Hostel-M Block-D L&P MWH,Kitchen MWH,"Consort Labour,AGT,FRF &  AGT Crane ",STP  MWH,CONSORT BATCHING PLANT MWH,"FR-A,B,C MWH",FRD Normal MWH,FRE Normal MWH,Pump Room SS-5 MWH,FRD & FRE Lift MWH,FRD AC MWH,Total Unit Consumed in KWH,Temperature_C
2024-05-10,10581410.0,419.0,783.0,3181181.0,419.0,590.0,1895.28,1903.28,230.65,1953.5,1222.2,1217.37,1295.92,796.12,2555.97,98.3,90.6,276.52,1366.3,307.95,361.18,529.45,203.26,309.73,18360.0,31.6
2024-05-11,10591336.0,415.0,670.0,3189091.0,414.0,513.0,1897.36,1904.97,232.15,1955.27,1222.72,1217.86,1296.67,796.4,2558.26,98.75,90.89,276.86,1367.23,308.42,361.76,529.79,203.31,309.73,16290.0,30.2
2024-05-12,10601513.0,420.0,792.0,3197273.0,421.0,498.0,1899.44,1906.67,233.66,1957.04,1223.29,1218.37,1297.36,796.7,2560.6,99.24,91.43,277.22,1368.34,308.96,362.39,530.12,203.35,309.73,17180.0,30.6
2024-05-13,10611352.0,423.0,660.0,3204296.0,422.0,550.0,1901.28,1908.24,234.87,1958.55,1223.86,1218.89,1298.07,796.99,2563.23,99.7,91.73,277.55,1369.3,309.44,362.97,530.41,203.39,309.73,15490.0,31.9
2024-05-14,10621182.0,421.0,689.0,3211980.0,421.0,488.0,1903.26,1909.92,236.2,1960.18,1224.39,1219.41,1298.67,797.29,2565.54,100.17,91.97,277.95,1370.34,309.96,363.58,530.73,203.44,309.73,15950.0,32.0
2024-05-15,10631512.0,417.0,761.0,3219831.0,415.0,552.0,1905.27,1911.61,237.53,1961.87,1224.97,1219.96,1299.45,797.6,2568.03,100.65,92.03,278.32,1371.43,310.48,364.2,531.01,203.48,309.73,16350.0,32.9
2024-05-16,10642338.0,419.0,748.0,3228132.0,419.0,560.0,1907.75,1913.54,239.19,1963.68,1225.51,1220.49,1300.19,797.9,2570.21,101.1,92.32,278.76,1372.63,310.93,364.89,531.3,203.53,309.73,17440.0,33.5
2024-05-17,10654232.0,418.0,880.0,3236576.0,418.0,688.0,1910.34,1915.65,240.98,1965.74,1226.07,1221.07,1300.94,798.21,2572.75,101.57,92.52,279.11,1373.93,311.6,365.62,531.6,203.57,309.73,18860.0,35.1
2024-05-18,10666181.0,422.0,710.0,3245159.0,425.0,544.0,1913.15,1918.1,243.0,1967.85,1226.65,1221.6,1301.65,798.53,2575.03,102.02,92.71,279.42,1375.32,312.23,366.53,531.93,203.61,309.73,19350.0,36.1
2024-05-19,10679367.0,419.0,991.0,3255285.0,421.0,600.0,1916.39,1920.89,245.53,1970.51,1227.21,1222.13,1302.38,798.85,2576.69,102.52,92.99,279.77,1377.06,313.11,367.55,532.32,203.66,309.73,21560.0,36.1
2024-05-20,10692236.0,417.0,883.0,3264494.0,418.0,740.0,1919.58,1923.53,247.94,1973.07,1227.78,1222.68,1303.12,799.18,2578.37,102.99,93.18,280.11,1378.78,313.96,368.53,532.68,203.7,309.73,20590.0,34.9
2024-05-21,10704161.0,421.0,672.0,3273878.0,420.0,559.0,1922.33,1926.29,250.23,1975.5,1228.32,1223.19,1303.85,799.5,2579.59,103.46,93.49,280.46,1380.52,314.75,369.41,533.01,203.75,309.73,19550.0,33.9
2024-05-22,10716683.0,413.0,961.0,3283885.0,416.0,794.0,1925.2,1928.92,252.7,1978.07,1228.9,1223.73,1304.57,799.81,2581.18,103.94,93.78,280.83,1382.38,315.62,370.4,533.39,203.79,309.73,20820.0,34.5
2024-05-23,10731055.0,416.0,1010.0,3294416.0,416.0,663.0,1928.68,1931.85,255.33,1980.74,1229.47,1224.26,1305.25,800.13,2583.46,104.42,94.13,281.16,1384.39,316.47,371.34,533.77,203.83,309.73,22880.0,34.5
2024-05-24,10745631.0,415.0,1003.0,3304952.0,417.0,665.0,1932.04,1934.75,258.04,1983.43,1230.04,1224.81,1306.04,800.46,2586.09,104.91,94.47,281.51,1386.35,317.3,372.33,534.13,203.88,309.74,23180.0,34.9
2024-05-25,10759560.0,421.0,952.0,3314684.0,421.0,692.0,1935.07,1937.35,260.39,1985.97,1230.63,1225.31,1306.84,800.78,2588.9,105.4,94.78,281.86,1388.19,318.21,373.28,534.49,203.92,309.74,21930.0,35.2
2024-05-26,1077423.0,416.0,1133.0,3324366.0,420.0,597.0,1938.5,1940.29,262.99,1988.71,1231.19,1225.83,1307.68,801.09,2591.62,105.84,95.08,282.24,1390.13,318.91,374.26,534.83,203.96,309.74,22420.0,36.0
2024-05-27,10788929.0,414.0,1007.0,3333749.0,414.0,714.0,1941.83,1943.18,265.58,1991.21,1231.75,1226.34,1308.44,801.41,2594.48,106.33,95.42,282.6,1392.03,319.72,375.33,535.16,204.01,309.74,22020.0,35.9
2024-05-28,10803067.0,416.0,765.0,3343064.0,418.0,487.0,1944.86,1945.93,268.04,1993.71,1232.31,1226.87,1309.25,801.72,2597.32,106.78,95.74,283.0,1393.9,320.6,376.38,535.52,204.05,309.74,21670.0,35.6
2024-05-29,10817247.0,427.0,937.0,3352386.0,429.0,628.0,1948.01,1948.69,270.7,1996.47,1232.85,1227.34,1309.95,802.02,2600.13,107.18,96.05,283.39,1395.85,321.39,377.37,535.95,204.1,309.74,21700.0,36.1
2024-05-30,10831690.0,418.0,948.0,3361429.0,421.0,607.0,1951.43,1951.39,273.39,1999.15,1233.34,1227.77,1310.64,802.31,2602.97,107.34,96.34,283.78,1397.96,322.2,378.42,536.42,204.15,309.74,21620.0,37.4
2024-05-31,10844242.0,414.0,784.0,3369682.0,414.0,582.0,1954.21,1953.31,275.54,2001.37,1233.79,1228.1,1311.38,802.57,2605.77,107.49,96.75,284.17,1399.84,323.03,379.41,536.82,204.19,309.75,18790.0,36.4
2024-06-01,10852988.0,420.0,631.0,3376579.0,422.0,430.0,1956.04,1954.7,277.18,2003.08,1234.17,1228.38,1311.89,802.8,2607.09,107.64,97.12,284.55,1401.45,323.85,380.34,537.15,204.23,309.75,13970.0,35.9
2024-06-02,10860817.0,418.0,629.0,3383215.0,420.0,454.0,1957.86,1956.13,278.84,2004.45,1234.52,1228.66,1312.34,803.02,2607.58,107.8,97.47,285.0,1403.04,324.62,381.27,537.49,204.28,309.75,12870.0,35.2
2024-06-03,10868677.0,428.0,494.0,3390369.0,431.0,616.0,1959.61,1957.67,280.97,2005.98,1234.84,1228.94,1312.94,803.2,2607.84,107.94,97.83,285.4,1404.69,325.48,382.23,537.84,204.32,309.75,13380.0,35.8
2024-06-04,10876661.0,427.0,490.0,3399600.0,429.0,612.0,1961.47,1959.15,283.57,2009.01,1235.2,1229.23,1313.64,803.4,2607.92,108.1,98.2,285.74,1406.45,326.35,383.18,538.15,204.36,309.76,15510.0,35.6
2024-06-05,10884613.0,424.0,657.0,3308274.0,426.0,577.0,1963.41,1960.58,285.87,2011.9,1235.55,1229.5,1314.04,803.58,2608.1,108.26,98.57,286.04,1408.29,327.28,384.17,538.51,204.4,309.76,14990.0,34.4
2024-06-06,10893393.0,413.0,584.0,3415388.0,415.0,492.0,1965.23,1961.77,287.67,2014.09,1235.9,1229.75,1314.59,803.73,2609.99,108.42,98.89,286.35,1409.72,327.9,384.95,538.92,204.45,309.76,14380.0,31.9
2024-06-07,10901934.0,421.0,652.0,3422040.0,424.0,494.0,1966.82,1962.81,289.32,2016.1,1236.18,1229.99,1314.87,803.94,2612.39,108.59,99.22,286.66,1411.05,328.54,385.69,539.27,204.5,309.76,13660.0,33.9
2024-06-08,10910273.0,422.0,476.0,3428373.0,424.0,427.0,1968.41,1963.96,290.98,2017.89,1236.48,1230.24,1315.15,804.21,2614.38,108.76,99.53,286.94,1412.41,329.18,386.44,539.6,204.54,309.76,13200.0,33.6
2024-06-09,10917442.0,420.0,540.0,3434737.0,422.0,421.0,1969.87,1964.98,292.58,2019.57,1236.75,1230.47,1315.43,804.45,2615.32,108.93,99.86,287.31,1413.81,329.82,387.13,539.99,204.59,309.76,11830.0,34.7
2024-06-10,10925023.0,429.0,377.0,3441790.0,430.0,368.0,1971.74,1966.4,294.4,2021.22,1237.08,1230.7,1315.72,804.66,2615.67,109.11,100.27,287.71,1415.4,330.56,388.0,540.42,204.64,309.76,12890.0,35.1
2024-06-11,10929951.0,423.0,466.0,3446285.0,426.0,423.0,1972.91,1967.34,295.42,2022.09,1237.31,1230.9,1315.95,804.8,2615.73,109.25,100.55,287.99,1416.55,331.06,388.63,540.7,204.67,309.76,8280.0,35.5
2024-06-12,10936566.0,426.0,443.0,3452346.0,429.0,498.0,1974.61,1968.42,296.8,2023.42,1237.57,1231.1,1316.2,804.96,2615.86,109.44,100.88,288.42,1418.04,331.83,389.5,541.05,204.72,309.77,11220.0,36.8
2024-06-13,10943426.0,424.0,563.0,3458575.0,425.0,524.0,1976.03,1969.05,298.04,2024.81,1237.6,1231.2,1316.4,805.01,2615.9,109.6,101.02,288.9,1419.06,332.06,390.04,541.4,204.77,309.77,8190.0,37.5
2024-06-14,10950554.0,428.0,589.0,3465389.0,430.0,516.0,1978.1,1970.76,300.14,2026.49,1238.03,1231.46,1316.63,805.31,2616.22,109.8,101.54,289.34,1421.37,333.43,391.42,541.76,204.8,309.77,15900.0,37.5
2024-06-15,10955433.0,423.0,244.0,3470179.0,425.0,196.0,1978.65,1971.17,300.7,2027.06,1238.2,1231.62,1316.82,805.5,2616.4,110.01,101.88,289.72,1423.04,334.32,392.4,542.09,204.84,309.77,8200.0,38.0
2024-06-16,10959595.0,420.0,296.0,3473826.0,420.0,253.0,1978.65,1971.17,300.78,2027.18,1238.37,1231.78,1316.98,805.71,2616.54,110.28,102.24,290.16,1424.86,335.29,393.5,542.5,204.89,309.77,6580.0,38.3
2024-06-17,10963195.0,425.0,266.0,3477228.0,427.0,222.0,1978.65,1971.17,300.78,2027.43,1238.5,1231.94,1317.12,805.84,2616.63,110.5,102.58,290.58,1426.52,336.14,394.45,542.87,204.93,309.78,5850.0,38.3
2024-06-18,10966951.0,417.0,293.0,3481111.0,418.0,181.0,1978.65,1971.17,300.78,2027.73,1238.63,1232.11,1317.29,805.93,2616.78,110.78,102.93,291.03,1428.25,337.05,395.51,543.2,204.97,309.78,6470.0,37.6
2024-06-19,10970814.0,430.0,237.0,3484653.0,431.0,265.0,1978.65,1971.17,300.78,2027.74,1238.7,1232.2,1317.4,806.07,2616.8,111.01,103.2,291.4,1430.17,338.02,396.4,543.5,205.0,309.78,5920.0,36.1
2024-06-20,10973751.0,418.0,127.0,3487456.0,418.0,140.0,1978.65,1971.17,300.78,2027.74,1238.78,1232.38,1317.49,806.17,2616.87,111.27,103.57,291.86,1431.52,338.73,397.22,543.78,205.04,309.79,5050.0,30.9
2024-06-21,10976340.0,417.0,160.0,3490199.0,419.0,196.0,1978.65,1971.17,300.78,2027.74,1238.83,1232.5,1317.56,806.28,2616.88,111.49,103.9,292.22,1432.78,339.28,397.83,544.12,205.08,309.79,4370.0,31.6
2024-06-22,10978561.0,427.0,174.0,3493041.0,428.0,198.0,1978.65,1971.17,300.78,2027.74,1238.88,1232.57,1317.64,806.35,2616.9,111.69,104.2,292.6,1433.78,339.73,398.42,544.44,205.12,309.8,4090.0,33.3
2024-06-23,10981567.0,430.0,140.0,3496301.0,432.0,223.0,1978.65,1971.17,300.78,2027.74,1238.94,1232.64,1317.78,806.45,2616.95,111.93,104.64,293.08,1435.16,340.35,399.14,544.81,205.16,309.81,4840.0,34.2
2024-06-24,10983827.0,419.0,180.0,3498702.0,420.0,180.0,1978.65,1971.17,300.78,2027.74,1238.98,1232.69,1317.87,806.5,2616.96,112.09,104.95,293.43,1436.29,340.83,399.75,545.07,205.19,309.82,3650.0,33.4
2024-06-25,10986603.0,419.0,215.0,3501874.0,421.0,262.0,1978.65,1971.17,300.78,2027.74,1239.03,1232.74,1318.0,806.57,2616.98,112.38,105.32,293.5,1437.51,341.39,400.5,545.48,205.22,309.83,4340.0,34.0
2024-06-26,10989657.0,420.0,167.0,3505248.0,420.0,268.0,1978.65,1971.17,300.78,2027.74,1239.09,1232.82,1318.13,806.68,2616.98,112.71,105.68,294.29,1438.9,342.05,401.27,545.79,205.26,309.84,5650.0,33.0
2024-06-27,10992424.0,411.0,163.0,3508233.0,413.0,215.0,1978.65,1971.17,300.78,2027.74,1239.18,1232.88,1318.36,806.77,2616.98,112.94,106.18,294.72,1440.52,342.71,402.03,546.14,205.3,309.84,5200.0,31.1
2024-06-28,10994236.0,419.0,164.0,3510396.0,421.0,193.0,1978.65,1971.17,300.78,2027.74,1239.22,1232.91,1318.46,806.81,2616.99,113.04,106.44,294.98,1441.44,343.07,402.49,546.36,205.33,309.85,3120.0,32.1
2024-06-29,10996483.0,420.0,155.0,3513563.0,421.0,200.0,1978.65,1971.17,300.78,2027.74,1239.28,1232.98,1318.6,806.88,2617.01,113.21,106.77,295.55,1442.55,343.49,403.13,546.63,205.36,309.85,4370.0,32.8
2024-06-30,1099208.0,418.0,167.0,3516407.0,420.0,250.0,1978.65,1971.17,300.78,2027.74,1239.34,1233.08,1318.71,806.94,2617.02,113.38,107.8,296.01,1443.96,343.99,403.94,547.0,205.4,309.85,5250.0,32.3
2024-07-01,11001892.0,416.0,184.0,3519157.0,417.0,188.0,1978.65,1971.17,300.78,2027.74,1239.39,1233.16,1318.8,807.0,2617.02,113.55,107.4,296.42,1445.39,344.51,404.75,547.32,205.43,309.85,3650.0,31.9
2024-07-02,11004643.0,420.0,191.0,3522480.0,424.0,152.0,1978.65,1971.17,300.78,2027.77,1239.47,1233.26,1318.89,807.07,2617.03,113.67,107.75,296.99,1446.77,345.11,405.57,547.72,205.47,309.85,4960.0,31.4
2024-07-03,11007577.0,426.0,188.0,3526166.0,429.0,241.0,1978.65,1971.17,300.78,2027.77,1239.55,1233.34,1319.0,807.14,2617.06,113.85,108.12,297.5,1448.23,345.78,406.47,548.06,205.51,309.85,5400.0,29.4
2024-07-04,11009937.0,414.0,117.0,3529119.0,417.0,208.0,1978.65,1971.17,300.78,2027.77,1239.61,1233.48,1319.09,807.18,2617.07,114.05,108.51,297.86,1449.34,346.28,407.15,548.38,205.55,309.85,4250.0,29.3
2024-07-05,11012398.0,418.0,184.0,3532437.0,421.0,222.0,1978.65,1971.17,300.78,2027.77,1239.69,1233.69,1319.19,807.26,2617.09,114.19,108.86,298.25,1450.53,346.81,407.83,548.69,205.59,309.86,4440.0,30.6
2024-07-06,11014353.0,414.0,100.0,3535509.0,417.0,145.0,1978.65,1971.17,300.78,2027.78,1239.82,1233.85,1319.26,807.31,2617.09,114.31,109.19,298.62,1451.46,347.24,408.42,548.99,205.62,309.86,3870.0,28.4
2024-07-07,11016253.0,413.0,110.0,3538259.0,418.0,170.0,1978.65,1971.17,300.78,2027.78,1239.89,1234.01,1319.32,807.35,2617.1,114.44,109.51,298.97,1452.35,347.68,409.05,549.19,205.66,309.86,3690.0,29.2
2024-07-08,11018250.0,415.0,120.0,3541270.0,420.0,190.0,1978.65,1971.17,300.78,2027.78,1239.97,1234.09,1319.37,807.39,2617.1,114.62,109.85,299.34,1453.3,348.11,409.55,549.45,205.7,309.86,3500.0,29.8
2024-07-09,11020349.0,417.0,155.0,3544394.0,419.0,255.0,1978.65,1971.17,300.78,2027.78,1240.08,1234.21,1319.45,807.44,2617.1,114.8,110.29,299.77,1454.37,348.55,410.1,549.82,205.75,309.86,4350.0,31.2
2024-07-10,11022631.0,418.0,149.0,3547807.0,420.0,267.0,1978.65,1971.17,300.78,2027.78,1240.23,1234.28,1319.49,807.49,2617.12,114.94,110.65,300.15,1455.53,348.79,410.81,550.09,205.83,309.86,4190.0,32.4
2024-07-11,11025489.0,418.0,87.0,3550831.0,421.0,183.0,1978.65,1971.17,300.78,2027.78,1240.39,1234.37,1319.53,807.55,2617.14,115.15,110.95,300.6,1457.11,349.52,411.63,550.39,205.95,309.86,5070.0,33.1
2024-07-12,11028713.0,418.0,199.0,3553900.0,420.0,154.0,1978.65,1971.17,300.78,2027.78,1240.5,1234.52,1319.58,807.62,2617.22,115.33,111.23,301.03,1458.73,350.24,412.5,550.82,205.99,309.86,5330.0,30.3
2024-07-13,11030375.0,423.0,162.0,3557077.0,423.0,209.0,1978.65,1971.17,300.78,2027.78,1240.6,1234.69,1319.62,807.68,2617.26,115.53,111.51,301.52,1458.94,350.24,413.14,551.02,206.42,309.86,3330.0,30.6
2024-07-14,11033171.0,422.0,258.0,3559866.0,424.0,178.0,1978.65,1971.17,300.78,2027.78,1240.69,1234.69,1319.69,807.72,2617.31,115.71,111.82,301.83,1460.21,350.24,413.88,551.45,206.46,309.86,3640.0,32.4
2024-07-15,11035942.0,425.0,191.0,3563220.0,425.0,263.0,1978.65,1971.17,300.78,2027.95,1240.78,1234.78,1319.74,807.78,2617.34,115.68,112.22,302.25,1461.56,350.24,414.74,551.79,206.49,309.86,3940.0,32.2
2024-07-16,11038722.0,424.0,220.0,3566428.0,422.0,230.0,1978.65,1971.17,300.78,2027.98,1240.85,1234.87,1319.8,807.84,2617.36,116.02,112.6,302.59,1463.09,350.24,415.57,552.08,206.53,309.86,4370.0,32.7
2024-07-17,11043221.0,422.0,218.0,3570067.0,420.0,210.0,1978.67,1973.95,300.78,2027.98,1240.92,1234.98,1319.86,807.89,2617.42,116.16,113.03,302.92,1464.41,350.9,416.32,552.41,206.57,309.87,7760.0,30.0
2024-07-18,11046511.0,422.0,210.0,3572924.0,422.0,151.0,1978.67,1974.97,300.78,2027.98,1240.98,1235.09,1319.91,807.95,2617.45,116.29,113.38,303.33,1465.53,351.37,417.01,552.74,206.6,309.87,4970.0,31.4
2024-07-19,11050279.0,418.0,230.0,3576565.0,417.0,174.0,1978.67,1974.97,300.78,2027.98,1241.06,1235.32,1319.98,808.08,2617.5,116.41,113.74,303.76,1466.87,351.99,417.85,553.13,206.64,309.87,4920.0,31.9
2024-07-20,11053466.0,416.0,235.0,3580006.0,417.0,223.0,1978.67,1974.97,300.78,2027.98,1241.18,1235.38,1320.04,808.17,2617.61,116.46,114.02,304.03,1468.29,352.66,418.74,553.44,206.68,309.87,4700.0,31.7
2024-07-21,11057357.0,422.0,312.0,3583415.0,421.0,232.0,1978.69,1976.62,300.78,2027.98,1241.27,1235.52,1320.11,808.3,2618.01,116.52,114.28,304.31,1469.95,353.38,419.72,553.77,206.72,309.87,6940.0,32.1
2024-07-22,11060833.0,425.0,260.0,3586814.0,425.0,190.0,1978.69,1976.86,300.78,2027.98,1241.32,1235.58,1320.2,808.38,2618.48,116.56,114.63,304.59,1471.45,354.05,420.56,554.06,206.75,309.87,5090.0,30.5
2024-07-23,11064276.0,420.0,298.0,3590511.0,419.0,231.0,1978.69,1977.1,300.78,2027.98,1241.38,1235.66,1320.31,808.44,2619.06,116.59,114.99,304.89,1472.88,354.66,421.39,554.38,206.79,309.87,5310.0,30.5
2024-07-24,11067544.0,421.0,270.0,3593922.0,423.0,203.0,1978.69,1977.39,300.78,2027.98,1241.44,1235.73,1320.37,808.51,2619.46,116.61,115.37,305.18,1474.33,355.26,422.19,554.74,206.83,309.87,4970.0,31.4
2024-07-25,11071284.0,413.0,310.0,3597756.0,414.0,283.0,1978.84,1977.58,300.78,2027.98,1241.52,1235.84,1320.45,808.58,2619.96,116.62,115.71,305.47,1475.9,355.92,423.07,555.09,206.88,309.87,5480.0,31.3
2024-07-26,11075310.0,423.0,296.0,3602011.0,424.0,298.0,1978.85,1977.94,300.78,2027.98,1241.61,1235.96,1320.54,808.67,2620.56,116.63,116.09,305.77,1477.37,356.6,423.92,555.5,206.92,309.87,5630.0,31.5
2024-07-27,11079209.0,424.0,363.0,3606288.0,426.0,293.0,1979.26,1978.44,301.06,2028.09,1241.71,1236.08,1320.66,808.75,2621.13,116.63,116.46,306.06,1478.74,357.24,424.71,555.82,206.97,309.87,6530.0,30.9
2024-07-28,11086274.0,418.0,748.0,3613803.0,422.0,534.0,1980.07,1979.75,302.83,2029.35,1241.95,1236.34,1320.92,808.94,2622.37,116.63,116.84,306.35,1480.43,357.99,425.65,556.28,207.01,309.87,16060.0,32.8
2024-07-29,11098298.0,420.0,811.0,3624098.0,421.0,674.0,1982.38,1982.85,305.85,2031.87,1242.36,1236.82,1321.53,809.32,2624.03,116.63,117.24,306.64,1482.3,358.75,426.64,556.79,207.05,309.87,20200.0,32.4
2024-07-30,11111052.0,420.0,812.0,3635417.0,422.0,729.0,1985.04,1986.26,309.19,2034.79,1242.82,1237.34,1322.03,809.66,2626.02,116.63,117.64,306.92,1484.16,359.49,427.59,557.2,207.1,309.87,22020.0,32.6
2024-07-31,11122908.0,423.0,527.0,3645858.0,428.0,643.0,1987.64,1989.41,312.12,2037.89,1243.3,1237.87,1322.55,809.99,2627.83,116.63,118.02,307.23,1485.9,360.23,428.48,557.69,207.14,309.87,20760.0,31.7
2024-08-01,11132212.0,411.0,725.0,3654703.0,412.0,826.0,1989.78,1991.81,313.94,2041.75,1243.81,1238.44,1323.14,810.34,2629.09,116.63,118.4,307.55,1487.69,360.9,429.36,558.12,207.18,309.87,19310.0,28.2
2024-08-02,11142930.0,414.0,679.0,3665225.0,416.0,680.0,1991.78,1994.25,316.31,2042.66,1244.34,1239.0,1323.72,810.7,2631.09,116.63,118.82,308.12,1489.11,361.46,430.11,558.65,207.23,309.87,17820.0,30.4
2024-08-03,11152558.0,424.0,682.0,3675244.0,425.0,823.0,1993.5,1996.45,318.51,2044.82,1244.84,1239.54,1324.26,811.01,2632.93,116.63,119.21,308.71,1490.39,361.99,430.83,559.14,207.27,309.87,17780.0,30.7
2024-08-04,11164203.0,411.0,825.0,3687147.0,412.0,735.0,1995.7,1999.2,321.26,2047.57,1245.41,1240.15,1324.92,811.38,2634.92,116.63,119.61,309.18,1491.88,362.65,431.65,559.67,207.32,309.87,21320.0,31.5
2024-08-05,11176381.0,416.0,905.0,3698250.0,418.0,738.0,1997.92,2001.81,323.95,2050.23,1246.01,1240.78,1325.85,811.73,2637.52,116.63,119.99,309.57,1493.18,363.1,432.44,560.26,207.36,309.87,20970.0,30.8
2024-08-06,11188714.0,414.0,515.0,3709609.0,416.0,669.0,2000.84,2004.81,326.76,2053.23,1246.64,1241.4,1326.82,812.13,2639.84,116.63,120.3,309.82,1494.64,363.75,433.22,560.79,207.4,309.87,22980.0,30.6
2024-08-07,11201620.0,425.0,806.0,3721861.0,425.0,861.0,2003.88,2007.65,329.61,2056.07,1247.31,1242.06,1327.81,812.54,2642.1,116.63,120.81,310.12,1495.99,364.34,433.98,561.29,207.45,309.87,23110.0,28.9
2024-08-08,11214359.0,419.0,993.0,3733672.0,419.0,872.0,2006.39,2010.24,332.17,2058.45,1247.98,1242.76,1329.0,812.94,2644.8,116.63,121.21,310.4,1497.17,364.78,434.64,561.85,207.49,309.87,22190.0,29.7
2024-08-09,11227343.0,412.0,917.0,3745723.0,414.0,772.0,2009.31,2012.82,334.65,2060.96,1248.63,1243.43,1330.07,813.33,2647.36,116.63,121.64,311.0,1498.43,365.29,435.38,562.33,207.54,309.87,22380.0,30.4
2024-08-10,11239654.0,421.0,776.0,3757816.0,412.0,922.0,2012.0,2015.45,337.04,2063.53,1249.27,1244.08,1331.19,813.69,2649.41,116.63,122.0,311.55,1499.68,365.81,436.13,562.79,207.58,309.87,21980.0,29.4
2024-08-11,11252891.0,425.0,631.0,3770613.0,427.0,576.0,2014.89,2018.09,339.54,2066.17,1249.98,1244.82,1332.26,814.09,2652.05,116.63,122.49,312.02,1501.0,366.34,436.93,563.25,207.63,309.87,23380.0,27.1
2024-08-12,11262420.0,414.0,779.0,3779783.0,415.0,954.0,2016.68,2019.76,340.95,2067.9,1250.63,1245.5,1333.35,814.47,2654.19,116.63,122.9,312.26,1501.79,366.66,437.42,563.72,207.67,309.87,16660.0,28.8
2024-08-13,11273985.0,414.0,869.0,3790998.0,416.0,875.0,2019.11,2021.95,343.29,2070.2,1251.32,1246.21,1334.38,814.86,2656.8,116.63,123.29,312.64,1502.8,367.08,438.02,564.15,207.72,309.87,20530.0,30.0
2024-08-14,11286189.0,421.0,823.0,3802767.0,422.0,737.0,2021.91,2024.4,346.0,2072.78,1252.01,1246.92,1335.35,815.24,2659.24,116.63,123.68,312.9,1503.9,367.54,438.74,564.61,207.77,309.87,21620.0,30.3
2024-08-15,11298178.0,416.0,750.0,3813347.0,418.0,684.0,2024.54,2026.62,348.3,2075.07,1252.65,1247.57,1336.37,815.59,2661.85,116.63,124.08,313.09,1505.07,368.01,439.45,565.11,207.81,309.87,20310.0,29.3
2024-08-16,11309776.0,414.0,841.0,3823574.0,419.0,843.0,2026.97,2028.76,350.6,2077.2,1253.29,1248.2,1337.34,815.95,2664.53,116.63,124.45,313.31,1506.2,368.45,440.17,565.58,207.85,309.87,19700.0,30.1
2024-08-17,11319720.0,416.0,657.0,3833127.0,417.0,684.0,2028.72,2030.86,352.9,2079.33,1253.84,1248.75,1338.31,816.24,2666.72,116.63,124.8,313.69,1507.4,368.92,440.89,565.9,207.9,309.87,17840.0,30.0
2024-08-18,11330180.0,422.0,563.0,3843066.0,424.0,490.0,2030.66,2032.67,355.35,2081.6,1254.45,1249.37,1338.96,816.58,2669.43,116.63,125.15,314.08,1508.62,369.37,441.69,566.37,207.94,309.87,18450.0,30.1
2024-08-19,11340395.0,427.0,662.0,3852172.0,427.0,846.0,2032.44,2034.57,357.6,2083.67,1255.06,1249.99,1339.59,816.92,2672.14,116.63,125.52,314.25,1509.82,369.74,442.42,566.83,207.98,309.87,18040.0,29.5
2024-08-20,11349998.0,421.0,692.0,3861105.0,423.0,692.0,2034.02,2036.45,359.6,2085.49,1255.64,1250.56,1340.22,817.23,2674.63,116.63,125.89,314.43,1510.9,370.18,443.5,567.18,208.01,309.87,16380.0,29.0
2024-08-21,11359977.0,419.0,792.0,3871281.0,418.0,918.0,2035.8,2038.53,361.68,2087.55,1256.35,1251.27,1340.92,817.63,2676.84,116.63,126.33,314.61,1512.03,370.63,443.7,567.64,208.06,309.87,17760.0,30.0
2024-08-22,11370723.0,422.0,887.0,3883337.0,422.0,961.0,2038.01,2041.18,364.51,2090.32,1257.07,1251.97,1341.68,818.03,2678.95,116.63,126.82,314.78,1513.34,371.18,444.47,568.15,208.1,309.87,21630.0,30.6
2024-08-23,11383404.0,411.0,339.0,3886486.0,412.0,528.0,2039.65,2043.09,366.63,2092.34,1257.79,1252.69,1342.82,818.45,2680.33,116.63,127.23,314.87,1514.67,371.76,445.22,568.57,208.14,309.87,17520.0,29.0
2024-08-24,11391272.0,412.0,383.0,3894922.0,414.0,570.0,2041.19,2045.1,368.73,2094.46,1258.5,1253.39,1343.86,818.83,2681.52,116.63,127.62,314.9,1515.84,372.26,445.91,569.08,208.19,309.87,16770.0,29.5
2024-08-25,11401977.0,412.0,401.0,3905512.0,414.0,620.0,2043.47,2047.79,371.42,2097.41,1259.26,1254.36,1344.88,819.23,2683.71,116.63,128.11,315.03,1517.2,372.84,446.71,569.61,208.23,309.87,21780.0,30.8
2024-08-26,11414481.0,411.0,984.0,3916182.0,412.0,901.0,2045.74,2050.37,374.09,2099.99,1259.95,1254.85,1345.97,819.64,2685.86,116.63,128.55,315.28,1518.58,373.42,447.54,570.05,208.28,309.88,20310.0,30.6
2024-08-27,11424811.0,412.0,462.0,3925467.0,413.0,623.0,2047.71,2052.7,375.93,2102.18,1260.65,1255.58,1346.94,820.04,2687.39,116.63,129.02,315.46,1519.79,373.93,448.22,570.53,208.32,309.88,17990.0,28.6
